320,163
246,52
394,284
322,172
225,176
121,354
118,270
115,348
248,285
133,325
203,282
127,359
250,116
272,352
264,119
118,357
202,268
308,206
314,258
194,151
191,176
119,383
273,127
185,237
297,509
274,359
187,254
236,134
236,327
285,94
214,331
117,378
329,228
128,331
325,181
320,173
312,325
244,132
318,259
212,271
200,254
194,157
239,384
175,213
272,376
298,272
238,192
192,482
118,335
212,552
281,301
206,290
291,379
319,159
120,375
247,143
248,162
249,192
192,261
186,183
182,547
329,224
167,588
163,154
398,359
234,101
204,583
261,178
250,168
335,219
323,250
318,375
228,293
317,172
219,312
265,377
195,259
194,477
189,179
245,175
266,284
191,159
321,166
236,133
249,152
240,410
289,126
297,503
391,359
180,556
199,330
296,337
234,118
125,361
294,134
195,269
238,375
328,525
196,318
188,179
230,311
326,244
350,598
307,316
214,522
304,566
318,532
186,180
375,275
318,255
387,359
312,486
285,380
212,212
311,289
302,522
314,275
247,114
219,212
197,376
265,360
191,207
267,181
394,360
213,300
190,245
386,359
300,274
182,233
280,275
318,178
195,159
249,257
192,262
226,71
205,256
205,256
267,148
122,335
118,375
208,485
185,185
295,275
325,185
192,534
185,190
325,183
263,154
115,358
164,630
243,122
200,344
308,241
175,211
262,160
275,133
329,190
122,354
307,129
246,130
331,601
225,343
315,260
390,347
202,330
314,268
286,92
294,337
311,506
205,293
250,118
308,283
298,517
325,254
317,524
212,329
198,487
385,359
208,567
196,332
285,175
317,465
397,378
195,478
321,188
335,190
238,347
396,338
202,237
282,289
229,296
116,365
201,294
268,341
201,281
330,237
335,203
305,388
285,130
184,597
252,210
300,265
222,173
199,324
295,192
350,602
299,175
401,345
258,266
181,210
225,140
270,360
199,343
325,207
296,264
198,301
227,213
319,174
304,304
306,247
282,280
202,307
180,551
200,525
262,342
238,267
199,143
188,151
207,267
320,257
199,503
261,128
286,349
206,274
325,248
247,285
386,318
263,258
252,117
299,152
289,130
267,362
186,253
122,363
182,224
212,272
229,181
315,206
391,376
207,381
213,204
221,206
311,270
388,352
230,301
245,374
291,278
196,150
215,541
294,275
183,191
225,131
233,351
253,260
191,174
219,136
323,182
113,364
191,257
315,302
305,487
300,152
197,257
200,280
184,241
232,143
201,335
191,153
393,264
125,352
326,229
325,189
314,270
195,603
300,267
389,349
308,280
335,575
326,601
283,297
271,297
403,348
277,141
253,276
304,295
121,360
213,266
127,358
346,590
289,469
320,166
321,162
395,370
316,327
184,525
260,263
184,205
325,180
320,149
277,277
321,535
193,257
392,359
194,466
320,184
343,591
320,177
319,250
248,286
117,380
191,148
297,267
327,206
185,184
207,565
253,117
191,183
382,363
202,376
282,359
175,208
271,177
217,161
324,178
206,387
181,237
228,128
272,284
348,594
219,335
259,344
247,117
286,252
197,297
205,314
238,275
186,173
197,303
302,274
330,184
189,148
304,383
381,330
269,306
303,203
262,132
329,205
218,302
195,262
301,297
300,382
398,378
206,247
341,193
231,109
190,595
223,126
190,606
269,365
293,163
176,221
303,278
288,268
218,133
190,599
311,289
223,121
183,527
299,229
294,134
329,237
249,47
185,191
184,207
239,277
217,301
389,354
209,540
266,374
393,337
123,354
287,75
251,171
265,125
307,325
127,318
181,231
304,250
293,266
121,369
202,335
208,484
126,345
337,215
290,134
205,201
336,202
352,636
304,268
322,502
234,283
197,268
203,282
317,521
155,249
262,169
212,317
296,327
336,639
246,227
282,250
313,260
282,125
195,189
203,535
305,462
128,315
263,134
309,281
185,599
316,158
195,260
281,342
302,566
401,370
125,360
189,522
248,155
186,195
385,351
242,300
398,370
115,302
242,198
122,368
400,364
286,293
341,154
137,321
284,104
303,560
202,272
197,268
312,490
243,341
190,188
256,270
323,184
326,594
259,180
261,201
226,295
240,98
277,416
235,392
203,348
205,386
186,202
227,294
252,135
109,351
305,480
232,143
325,236
222,305
273,407
299,270
318,325
316,158
193,178
222,372
344,599
398,368
258,285
248,267
226,300
321,172
194,327
188,256
310,304
385,342
394,349
240,353
227,120
200,290
321,196
222,125
233,159
120,382
271,364
308,335
292,282
337,560
397,380
157,159
115,366
320,179
331,239
320,250
260,169
286,262
401,345
298,270
111,350
196,379
329,525
114,380
199,269
329,206
324,150
267,345
281,126
303,336
311,268
310,140
215,510
199,240
240,375
250,123
224,81
182,240
253,281
267,124
247,126
284,267
396,361
336,219
185,206
267,231
316,260
207,268
385,363
193,166
190,536
187,181
337,198
228,291
118,369
320,179
321,158
213,314
286,171
324,149
172,213
173,216
248,240
228,377
228,379
315,298
338,589
250,154
317,159
389,351
175,568
212,272
321,158
261,172
259,285
251,363
188,370
304,270
199,262
292,339
194,560
386,340
242,402
252,194
300,269
297,536
232,259
319,155
203,148
288,83
210,278
190,250
276,264
272,176
339,592
206,384
239,320
263,236
392,274
202,288
310,334
192,168
260,169
184,525
214,279
206,387
219,346
391,369
312,561
185,245
319,250
295,129
321,170
201,519
292,342
315,246
111,373
342,595
318,178
307,480
324,206
283,308
250,174
251,211
278,143
199,337
192,177
207,487
384,357
234,290
324,174
323,198
211,268
195,303
260,119
119,378
296,274
336,199
308,329
228,121
304,255
296,278
290,347
318,164
206,173
187,192
190,168
229,124
255,263
246,235
181,187
196,301
320,262
195,157
213,319
252,270
251,123
228,123
277,289
266,175
111,345
191,180
222,383
209,275
122,344
262,186
264,257
280,205
210,387
340,153
297,477
268,373
395,362
398,362
210,273
185,248
272,208
246,268
198,499
194,168
239,171
175,188
306,574
187,182
191,174
323,498
115,378
293,136
246,120
246,136
223,266
263,167
309,323
274,424
184,605
206,339
296,282
195,159
197,513
321,179
315,328
321,164
260,110
259,363
262,214
336,189
216,134
387,354
302,326
309,491
251,227
288,126
328,198
319,157
266,321
279,314
312,341
354,164
113,338
227,360
195,314
189,170
276,267
318,154
395,366
193,159
194,305
222,128
392,352
237,366
327,206
392,376
280,331
273,134
307,583
277,141
318,310
190,181
327,250
312,382
374,258
399,365
204,288
185,178
182,604
251,308
187,175
318,307
230,100
246,262
246,150
284,121
272,122
299,271
197,275
119,371
278,208
197,484
278,329
320,249
263,153
251,126
184,604
320,375
246,238
246,125
189,150
295,272
259,278
326,193
224,178
387,353
114,306
310,563
391,359
176,568
377,327
198,258
327,514
251,63
252,193
227,106
117,368
116,379
213,530
260,172
247,260
270,237
169,568
299,267
390,311
241,338
135,326
225,231
309,288
199,265
260,311
250,169
197,315
306,189
300,397
115,369
194,466
307,523
305,267
282,117
123,333
115,379
386,344
182,240
187,202
227,121
110,354
191,163
209,540
194,157
234,134
282,126
317,258
296,305
119,374
271,375
182,605
313,237
187,173
197,266
115,367
192,174
124,360
229,344
326,201
249,156
207,390
203,254
274,419
310,284
298,449
242,117
276,424
282,48
317,259
198,244
186,177
260,238
260,111
250,124
221,166
230,117
246,343
226,171
262,160
309,333
163,638
301,271
244,376
208,339
283,135
309,323
248,123
272,343
316,157
184,206
389,342
263,286
174,217
284,206
283,124
271,359
203,279
249,162
290,255
322,150
192,163
260,193
188,167
327,212
193,262
328,523
230,127
330,187
310,295
257,171
351,151
320,182
116,350
297,299
247,291
304,565
337,198
262,236
205,130
228,120
207,334
257,318
262,155
287,154
226,293
303,487
309,317
201,321
269,398
304,380
310,242
118,379
279,345
249,158
303,232
186,230
177,192
192,251
188,187
315,479
217,501
197,239
236,133
304,147
215,516
248,182
387,353
327,207
289,235
155,160
262,302
393,372
120,358
206,488
314,265
134,256
326,207
126,355
389,351
212,481
344,156
116,364
210,545
295,278
120,369
191,362
118,360
121,358
304,335
119,381
393,376
330,221
294,267
285,463
269,371
316,183
191,171
244,175
301,559
271,124
262,122
181,237
391,375
240,40
266,385
335,559
185,249
283,289
200,487
194,159
184,186
111,364
227,342
179,183
297,537
254,215
266,391
212,268
298,330
395,368
190,384
116,319
295,247
159,638
326,175
185,186
223,81
193,261
213,274
190,234
306,279
203,489
189,168
287,173
267,381
318,162
294,272
320,172
214,329
125,360
285,296
308,134
226,301
184,546
311,376
316,158
235,166
272,194
204,385
403,330
190,247
307,346
324,256
218,124
267,292
318,176
322,184
161,162
284,266
324,194
250,259
195,328
320,258
216,321
192,175
209,276
260,170
247,301
328,146
318,603
206,335
395,360
226,95
305,280
183,248
328,240
316,159
308,201
276,359
121,352
204,204
185,245
298,295
315,326
125,343
238,298
283,185
208,563
228,119
276,350
315,159
253,172
374,319
192,174
321,182
387,373
220,482
281,288
294,300
285,95
295,449
292,194
379,247
288,82
303,484
204,341
395,368
320,166
350,599
195,525
195,508
212,272
386,351
287,127
282,302
220,379
244,177
146,296
248,284
211,269
114,342
314,260
206,384
264,115
210,196
290,491
386,334
201,473
279,257
299,199
182,191
248,156
197,298
304,320
242,348
190,177
267,346
220,265
200,329
173,211
234,140
260,130
197,337
193,566
168,569
184,211
196,272
330,224
317,301
188,212
229,117
278,158
324,255
215,336
120,368
193,162
275,344
314,268
116,372
182,182
218,318
211,523
267,287
260,192
169,617
236,309
215,297
378,304
120,346
226,125
189,193
170,203
182,187
322,173
318,465
315,266
192,148
315,275
262,162
303,186
195,328
226,121
201,318
289,173
289,257
182,240
320,154
253,121
192,177
316,475
268,345
312,341
211,330
290,374
323,170
257,285
248,240
196,302
235,283
182,222
223,146
273,261
392,377
298,272
284,150
331,226
242,349
316,159
181,562
223,128
249,359
111,365
338,198
390,359
306,526
235,269
274,274
265,124
320,178
382,363
293,160
271,241
202,263
294,147
323,474
186,251
188,255
225,63
272,176
279,95
196,258
189,158
339,565
311,282
213,335
186,241
191,149
222,255
249,168
200,502
226,262
314,134
215,277
114,378
393,346
124,353
295,269
289,328
187,387
270,236
386,352
398,357
338,212
328,187
304,335
161,597
282,259
304,128
205,267
262,211
186,192
299,265
203,255
299,271
228,159
298,160
185,246
282,140
319,148
237,424
182,227
327,180
391,357
248,261
319,257
319,262
223,174
194,263
318,161
309,340
394,378
190,174
211,364
316,259
313,146
196,240
395,339
284,79
345,591
190,177
276,113
287,371
315,266
196,316
193,318
222,476
119,375
296,338
197,538
264,179
306,323
254,378
224,171
321,168
188,256
188,257
322,180
286,292
206,381
309,281
205,335
296,277
227,227
246,198
324,193
176,221
386,350
392,373
254,326
171,562
241,301
193,159
267,347
219,450
230,228
269,134
184,184
186,151
208,487
248,350
186,237
327,205
316,578
329,222
191,157
187,206
218,300
310,262
173,562
115,370
202,334
303,527
390,275
114,370
196,267
326,250
210,331
201,314
248,302
321,174
192,179
284,343
268,345
320,171
400,360
225,357
184,206
251,302
276,116
191,173
193,158
393,376
245,228
233,164
214,305
386,351
337,209
122,355
269,175
115,367
250,120
250,118
206,381
386,343
348,590
218,336
189,596
116,376
116,279
122,369
202,297
189,148
186,179
215,310
328,190
336,218
188,608
392,369
291,382
245,214
212,272
248,316
325,185
221,292
205,151
389,370
265,124
292,136
124,358
225,375
321,243
392,321
238,124
119,384
208,382
336,562
354,622
222,121
246,269
235,98
260,264
327,516
286,121
242,286
263,189
337,212
130,257
174,217
121,355
291,375
220,491
116,368
193,323
400,349
312,469
400,367
313,490
303,485
233,151
218,147
234,307
305,524
295,273
273,342
301,482
195,312
261,287
201,500
273,286
392,359
247,264
235,264
312,268
231,36
282,276
320,162
213,273
318,601
134,327
265,119
266,173
316,259
306,128
118,377
298,172
287,295
189,175
201,332
284,467
211,269
184,511
261,170
275,159
200,293
326,246
171,199
292,279
192,168
233,138
117,371
203,281
214,277
182,145
227,290
227,278
308,282
331,219
254,364
208,518
300,347
329,240
217,180
232,146
322,174
118,346
133,299
227,200
399,366
283,180
116,361
193,157
207,256
207,256
225,173
189,149
337,197
218,302
293,272
184,524
278,112
204,487
278,131
198,255
193,166
182,188
315,316
329,240
126,340
285,389
338,202
389,368
172,564
338,215
319,351
195,152
209,257
303,151
184,197
109,368
265,383
242,173
206,488
318,467
285,103
269,359
321,170
261,123
124,275
249,197
215,270
291,494
278,139
318,162
200,329
308,265
306,581
304,267
391,326
285,217
168,592
318,157
319,161
293,299
337,216
313,267
312,263
304,272
293,339
309,489
323,181
206,380
125,353
300,270
199,280
313,274
324,192
394,294
322,258
262,279
262,322
187,188
202,189
209,521
267,254
257,286
215,541
239,417
275,195
297,279
272,175
345,149
197,333
304,238
227,213
266,285
305,263
282,118
396,376
288,287
192,155
318,262
284,344
249,195
337,204
320,157
210,337
211,276
248,29
296,270
194,161
250,121
128,352
159,602
193,472
323,390
307,583
208,569
265,226
319,350
283,251
269,317
324,206
396,365
306,381
287,277
328,206
179,226
254,352
168,590
209,448
207,239
246,118
320,165
251,303
326,563
316,301
252,290
187,195
190,191
189,206
285,473
269,124
320,179
191,150
310,243
286,121
215,476
114,379
122,353
182,192
270,335
311,269
310,515
184,206
190,175
312,277
303,272
305,253
246,291
295,339
239,276
189,175
321,157
116,376
340,191
375,325
331,189
395,338
115,377
207,267
247,150
322,171
297,270
252,118
278,163
115,377
203,330
163,592
276,350
269,347
245,277
191,159
395,362
174,212
175,219
309,489
215,367
249,248
296,265
323,181
217,340
321,556
109,369
213,155
283,123
324,168
271,360
169,569
177,226
214,319
196,316
393,376
389,337
235,284
293,273
310,220
285,70
316,312
222,332
335,219
272,375
194,238
267,167
197,148
326,206
135,286
287,129
219,163
190,179
190,167
209,563
215,204
235,116
333,223
116,359
287,289
264,283
339,203
291,127
219,205
271,266
212,139
206,385
203,163
189,185
323,174
191,150
204,568
327,186
186,187
186,194
241,356
195,158
201,331
314,309
247,124
250,286
206,269
206,267
195,252
122,367
124,354
254,260
299,205
239,384
117,326
216,276
241,323
245,392
193,159
318,533
295,464
236,202
316,303
291,317
314,254
231,352
218,126
321,566
311,285
394,375
326,593
190,607
259,232
204,578
298,266
320,606
386,360
246,300
399,354
220,293
238,356
312,489
313,295
250,161
336,192
274,423
311,135
292,187
254,376
304,322
316,157
394,279
235,206
269,363
188,249
286,93
182,606
263,135
252,283
325,391
318,176
198,333
178,145
188,494
310,130
310,339
216,499
118,369
267,346
117,375
204,266
247,124
183,222
184,206
209,191
268,118
390,384
326,182
175,193
184,189
317,382
303,267
211,201
207,335
317,255
318,251
246,110
194,174
284,296
182,595
314,270
316,327
187,191
228,306
304,285
321,153
275,228
215,193
323,187
333,188
126,357
322,505
214,271
263,195
128,359
326,487
387,354
204,266
394,350
117,358
200,289
239,120
311,263
279,132
324,150
309,281
116,376
209,257
303,392
234,279
237,422
203,282
295,499
126,360
184,226
117,364
339,203
230,116
231,137
392,333
394,360
335,597
299,501
205,380
290,298
286,359
326,245
220,384
313,148
237,152
333,182
194,313
287,78
229,234
328,207
178,227
196,371
252,340
280,159
343,596
302,395
248,280
224,341
224,290
247,134
271,369
274,259
262,124
290,299
116,360
203,491
349,597
313,571
323,193
230,296
194,368
288,487
239,123
110,369
223,288
252,367
132,306
284,212
120,375
204,580
271,375
250,167
387,354
313,246
116,374
317,351
270,155
123,370
262,157
185,602
229,122
389,353
157,627
337,636
126,358
194,164
308,284
244,298
280,158
395,366
341,194
215,215
184,247
325,205
203,282
253,261
189,187
233,119
211,272
122,368
185,185
186,527
227,296
327,246
320,175
326,252
245,361
258,180
237,422
296,494
301,339
228,121
225,343
310,334
302,138
244,133
246,287
319,259
113,366
196,154
176,196
252,165
195,470
282,144
247,286
269,236
291,197
261,164
323,177
239,212
201,292
242,111
269,356
301,158
325,197
315,275
261,119
296,539
194,527
303,247
320,176
247,124
261,372
301,278
263,179
262,364
277,143
215,319
316,475
204,182
163,592
312,285
189,148
224,355
178,577
213,274
260,285
189,167
281,126
196,242
186,253
292,159
296,337
232,355
188,217
195,157
199,329
257,130
201,328
286,75
335,222
273,360
325,249
170,196
222,129
319,156
338,635
193,157
316,328
385,353
218,333
188,174
313,262
393,276
316,153
130,321
165,592
163,160
182,241
319,251
270,358
211,272
185,206
177,224
228,290
325,249
261,170
259,220
228,154
188,178
184,206
187,192
253,178
292,342
297,270
217,336
189,182
330,208
188,192
192,488
300,297
266,124
393,370
307,242
132,326
172,594
200,350
178,219
269,348
238,364
216,338
324,236
201,299
264,124
321,162
266,170
269,175
261,117
279,307
332,233
203,258
387,355
253,280
182,244
115,377
191,181
322,173
121,383
124,339
325,186
196,211
308,348
252,118
223,319
202,487
264,375
254,236
285,231
200,329
377,328
313,291
209,181
325,188
205,576
180,145
180,234
299,133
321,179
247,149
325,206
326,190
185,206
313,486
320,185
215,476
277,201
269,117
184,184
238,338
202,273
204,266
217,136
228,466
395,359
327,202
324,248
322,257
265,134
320,177
227,290
322,207
198,264
294,301
201,270
261,194
326,515
113,371
277,141
229,118
254,297
221,270
211,519
190,152
323,190
321,169
202,356
126,352
382,242
239,358
191,177
298,534
289,387
337,631
198,262
247,277
324,205
328,542
384,365
272,300
287,289
264,140
301,311
186,239
194,159
256,265
182,191
306,386
126,359
270,296
261,288
263,241
263,151
393,347
299,273
317,326
266,284
295,306
296,231
228,342
283,295
204,270
228,120
200,263
249,287
321,247
265,130
220,278
195,248
194,176
317,559
251,173
227,291
380,279
233,264
116,367
175,220
315,320
348,152
191,177
183,144
231,99
202,570
295,505
198,330
245,185
276,335
316,523
309,252
246,329
207,537
304,488
229,123
268,266
211,130
214,320
