307,152
301,247
380,173
303,197
298,277
288,254
342,98
289,248
303,165
291,184
289,344
298,275
362,327
334,167
366,240
325,124
311,387
305,223
276,479
381,150
331,290
303,199
342,176
299,184
340,329
297,249
319,184
343,153
310,391
302,205
343,137
344,326
349,231
368,184
311,142
296,219
314,222
302,155
330,218
294,248
306,289
292,200
287,343
351,168
335,298
271,409
343,155
342,173
312,142
363,246
368,183
348,280
321,223
340,399
333,264
303,366
360,254
312,402
345,97
303,284
356,325
331,200
320,126
381,159
365,321
291,225
336,159
331,116
295,163
298,181
356,238
357,233
345,146
312,359
323,97
360,116
378,153
294,245
384,158
307,294
300,186
320,93
358,116
345,141
300,184
346,149
287,343
335,130
344,93
328,223
308,199
323,218
361,116
371,153
380,168
338,131
285,247
344,149
306,363
316,137
312,178
376,139
310,208
336,159
284,243
343,142
306,168
377,186
300,250
345,93
306,452
300,350
317,135
305,199
297,370
320,132
304,163
299,210
377,141
297,218
339,166
296,277
316,247
356,322
305,198
351,244
311,262
312,239
353,114
295,277
360,244
378,154
347,144
364,197
293,203
305,275
312,390
367,273
335,169
361,168
347,319
325,199
339,332
342,416
320,280
348,147
293,201
358,115
363,310
337,238
353,239
354,112
348,113
360,325
336,163
298,245
310,263
354,114
358,310
343,222
286,467
310,262
370,122
358,119
367,154
301,235
381,168
301,480
290,340
339,317
295,210
320,262
301,235
336,129
295,250
328,299
347,146
288,273
371,125
336,273
314,304
340,271
344,171
312,161
304,212
339,132
327,174
306,298
290,194
307,223
305,460
360,237
333,233
350,116
350,119
381,160
352,332
290,273
360,116
336,155
362,187
298,203
301,241
309,446
301,150
378,175
299,185
306,162
308,167
339,159
292,223
335,129
271,396
334,247
333,254
316,132
332,302
298,246
356,331
299,239
304,169
319,214
361,203
362,318
313,142
344,151
354,333
320,131
349,285
360,120
383,162
367,120
343,142
371,136
343,331
316,134
305,370
338,154
369,184
370,183
380,169
295,239
342,115
284,247
338,202
354,323
360,199
348,114
325,286
327,121
349,119
330,470
332,136
358,120
333,167
340,330
294,208
305,206
360,324
324,126
316,142
304,203
306,196
382,154
293,266
364,254
363,241
296,275
353,239
305,293
338,453
376,170
290,268
368,182
332,166
303,198
322,140
363,325
382,231
309,142
370,182
341,116
357,114
382,152
303,192
290,361
341,149
290,372
281,389
308,230
297,243
364,197
320,133
320,414
306,143
291,238
309,201
368,120
346,129
286,254
311,104
336,162
279,493
324,124
341,162
316,136
358,289
338,211
269,402
303,228
271,396
354,110
320,132
334,130
290,188
320,124
363,216
325,205
383,163
374,140
333,167
340,303
300,156
340,218
356,239
300,244
307,151
325,122
295,218
303,155
294,202
342,121
356,219
299,297
298,404
336,135
291,477
349,110
303,191
297,496
372,127
292,261
359,176
355,291
287,342
345,170
317,286
368,168
341,404
342,278
279,244
353,324
346,323
323,127
350,171
366,266
303,207
301,243
332,263
339,208
293,262
350,169
308,274
332,57
354,112
382,174
284,257
325,213
361,250
289,326
303,157
359,325
339,158
314,137
294,377
355,231
363,290
298,156
380,172
270,395
344,144
354,324
339,213
300,211
321,132
316,135
300,488
297,248
319,130
372,137
342,172
310,146
345,93
297,269
304,199
309,145
318,206
348,108
318,223
339,321
358,288
296,250
313,169
342,439
346,137
311,145
322,129
291,348
318,403
364,241
321,128
294,208
343,119
334,197
302,228
352,119
324,123
363,241
307,152
336,129
341,151
319,216
355,214
346,421
380,148
297,247
300,196
300,363
345,144
369,263
365,205
373,138
319,133
379,176
382,150
304,199
307,296
324,214
345,118
325,88
341,118
342,329
346,145
290,467
343,269
363,194
320,132
296,246
333,76
306,197
376,139
337,153
305,295
295,164
294,201
316,237
331,217
320,121
306,193
313,143
344,137
341,323
380,154
341,160
355,115
299,241
336,103
327,212
350,111
295,161
350,297
366,310
327,295
374,136
283,238
318,92
295,253
381,161
338,130
318,347
333,441
313,141
364,320
293,247
319,216
361,319
298,183
379,154
321,351
297,260
335,211
341,108
357,236
308,166
313,111
294,254
300,244
355,115
296,249
333,238
291,341
310,143
324,105
340,441
331,216
357,144
293,264
296,381
255,409
288,247
334,209
354,274
313,294
299,248
360,195
285,410
295,275
355,114
353,114
334,209
339,112
295,253
368,200
307,224
308,212
301,251
361,281
314,259
319,133
302,242
295,275
353,326
305,220
369,266
283,248
301,241
338,128
310,145
357,90
360,313
342,216
373,138
327,205
350,112
309,371
341,275
295,477
303,191
296,230
369,178
301,251
357,291
351,115
327,211
266,398
294,200
304,205
327,200
294,292
294,212
342,154
332,116
311,145
326,189
340,132
376,153
379,146
319,213
329,451
327,213
284,253
362,278
333,303
296,282
342,172
324,222
346,140
296,253
299,231
329,299
350,148
362,202
301,205
348,246
356,274
308,146
350,111
303,193
354,115
313,145
346,147
295,223
315,134
343,143
359,252
317,216
352,325
274,393
303,381
364,201
281,236
306,231
355,321
328,205
357,114
328,442
304,295
367,250
320,317
358,200
293,272
317,136
292,197
283,247
348,237
314,390
305,242
366,244
295,253
317,266
376,141
305,460
369,184
333,167
291,251
379,174
317,131
335,187
258,412
305,231
322,204
341,256
309,142
336,168
298,342
319,111
292,394
350,112
354,160
313,137
311,378
366,316
296,259
315,223
324,125
371,190
379,153
293,253
269,396
383,165
303,146
307,225
347,243
333,167
340,438
294,268
287,253
301,148
378,153
339,333
313,143
364,240
341,238
311,145
297,478
354,112
381,150
340,138
384,151
358,114
299,239
281,393
361,280
337,416
314,219
346,147
332,218
382,169
352,113
337,334
268,393
296,475
351,135
304,205
293,253
333,131
345,140
351,325
355,331
351,111
332,217
375,153
295,225
323,219
327,204
364,257
310,142
326,396
308,400
305,164
302,247
330,268
309,145
287,342
304,202
298,155
307,385
327,205
346,140
354,110
320,121
328,212
329,415
295,254
304,206
344,390
349,240
363,191
299,251
306,228
322,175
375,187
364,258
350,276
344,150
301,231
340,134
291,188
315,259
365,246
288,255
287,244
306,202
283,408
360,195
296,165
303,193
329,218
286,247
316,234
315,172
323,209
335,176
364,244
317,247
298,257
337,239
292,238
342,246
301,168
330,117
306,458
281,237
385,257
309,145
323,219
353,169
306,369
307,286
355,111
308,146
300,269
345,141
305,284
306,229
312,396
363,243
326,126
300,254
374,160
295,255
299,251
308,198
336,180
362,327
384,159
320,442
333,292
344,335
310,208
370,265
350,190
303,193
311,391
359,311
293,203
351,111
360,117
366,257
295,210
331,115
374,159
272,408
317,134
338,187
296,214
372,136
340,271
338,264
352,328
301,403
322,194
383,160
346,140
320,131
294,263
306,224
308,241
291,270
362,205
354,323
341,240
315,242
316,62
338,446
331,300
307,286
319,133
289,273
336,182
367,189
297,215
381,150
369,286
331,115
360,251
339,156
269,398
380,148
315,135
292,267
321,132
376,139
350,273
309,166
339,231
287,340
354,138
307,236
300,251
369,184
340,157
329,210
319,132
345,141
384,158
294,271
314,269
351,326
306,383
341,245
317,384
313,288
354,112
360,240
384,158
333,131
334,131
303,209
343,115
329,75
378,176
341,152
301,258
353,135
334,166
295,472
291,191
352,329
357,324
311,144
292,199
316,236
327,212
374,160
321,131
309,143
362,187
322,448
336,288
326,122
304,189
304,226
313,191
371,183
289,254
319,176
372,157
350,328
300,155
269,399
288,246
373,181
300,250
338,274
355,234
307,405
382,163
310,145
297,249
347,106
323,221
368,223
298,490
339,131
364,134
299,241
328,470
294,259
326,213
294,255
343,302
383,162
293,278
345,146
334,163
386,238
331,297
306,226
351,110
304,287
364,252
337,464
293,253
325,283
308,165
319,133
298,490
359,289
320,223
315,247
378,143
303,198
354,167
294,268
301,186
298,241
364,118
307,147
296,239
360,215
296,238
324,102
353,329
317,403
377,155
361,241
355,255
355,219
381,152
300,246
340,243
321,129
309,177
298,248
293,247
296,213
382,169
283,385
329,92
347,140
351,134
300,251
363,195
306,300
293,182
362,205
333,260
281,391
284,406
349,104
364,252
367,124
292,272
296,204
322,316
359,225
297,182
333,167
285,253
381,173
299,246
345,140
330,214
332,167
327,435
291,347
271,395
324,124
370,252
293,215
328,251
296,237
353,115
308,167
299,481
363,309
359,304
336,330
296,224
346,324
286,254
370,184
339,430
307,295
300,187
321,132
290,342
324,117
363,242
304,203
363,153
312,227
340,177
335,125
287,280
304,204
370,278
381,171
300,185
346,419
367,219
330,166
315,136
331,93
354,333
379,148
326,127
312,295
301,192
377,157
285,468
316,217
305,204
312,480
340,301
365,204
321,205
359,198
317,134
298,257
303,196
290,254
306,295
327,466
317,93
309,390
356,113
367,124
355,117
378,174
379,179
330,166
287,406
310,143
351,330
337,319
345,140
333,130
358,285
346,146
294,215
349,287
304,203
313,142
330,279
332,116
348,192
364,202
360,328
378,142
307,149
321,351
324,117
303,217
365,232
323,197
379,172
334,212
363,241
361,123
274,400
326,280
334,129
333,133
340,284
377,155
384,160
330,117
352,133
338,159
307,280
310,281
308,146
308,264
382,152
359,287
371,155
371,182
323,126
306,158
357,309
364,123
300,152
296,216
331,212
339,256
300,253
355,234
344,94
380,170
303,156
376,141
356,206
295,214
325,198
318,469
341,139
308,406
300,246
304,72
296,277
336,330
381,151
318,451
304,191
335,101
291,196
355,115
297,244
309,143
310,230
336,327
303,230
382,156
302,487
299,236
355,333
364,232
293,196
369,184
346,220
350,329
302,191
341,444
305,222
383,159
316,237
357,325
320,226
305,451
361,117
298,160
317,133
292,306
301,251
291,192
335,330
282,389
313,308
258,396
346,116
346,148
299,240
326,210
356,166
357,236
324,124
361,325
304,306
325,465
321,220
372,174
292,265
301,296
334,202
298,154
359,114
321,220
383,167
370,186
318,206
302,487
333,131
305,152
295,245
353,81
337,264
335,167
317,132
295,251
326,57
306,281
350,308
318,263
344,128
349,301
294,267
301,189
340,128
303,197
351,111
342,253
290,269
338,321
341,207
331,276
300,251
316,238
329,137
304,301
348,117
360,152
341,112
328,204
295,266
300,247
325,417
298,247
291,267
307,184
320,131
365,320
294,248
360,190
339,153
325,122
302,247
351,268
345,325
301,246
304,221
275,485
333,295
295,184
352,111
383,163
305,203
368,184
332,80
295,263
310,142
339,170
352,327
309,195
344,265
335,154
305,229
300,231
352,287
378,173
298,224
336,159
318,202
349,255
330,116
384,162
305,188
301,251
311,445
341,152
373,190
355,112
326,205
310,189
293,198
283,406
299,186
307,228
365,242
359,222
361,324
282,389
301,229
368,120
384,159
350,324
365,240
347,147
347,139
349,239
342,224
299,184
316,114
362,153
324,203
335,158
315,140
292,265
335,329
278,242
294,252
323,450
382,154
307,283
307,160
343,325
301,461
366,274
332,245
358,239
301,212
317,132
326,420
303,235
291,188
293,237
297,248
325,306
358,114
357,225
363,195
373,131
358,115
317,435
338,180
311,373
345,185
345,323
360,198
288,253
344,140
369,263
369,178
296,256
307,181
345,148
345,239
354,115
363,240
339,214
303,160
336,253
320,132
303,199
336,161
297,245
337,230
307,153
297,267
348,122
302,247
304,155
314,170
352,256
283,386
335,123
327,205
385,223
376,155
327,206
298,266
302,184
343,146
324,124
322,132
352,334
319,136
283,383
294,247
309,149
297,161
367,193
296,228
367,123
376,157
381,152
298,258
355,245
355,226
316,217
324,271
380,171
345,140
382,150
355,232
362,255
299,203
284,247
366,181
368,158
292,263
330,61
371,255
295,253
304,223
292,300
304,219
270,392
362,154
299,251
375,140
340,148
352,111
298,159
333,302
289,334
290,271
351,279
310,307
339,455
358,119
290,465
287,469
340,161
352,332
326,120
295,252
304,153
318,252
301,236
342,180
377,141
298,241
292,195
346,114
282,393
365,135
332,304
326,219
306,229
322,219
318,205
361,240
359,289
372,126
301,402
299,211
299,258
301,190
303,207
355,323
323,134
341,258
294,253
320,228
341,249
351,111
346,287
347,117
310,145
269,400
284,381
325,126
371,261
343,109
314,391
297,259
316,181
312,144
347,120
383,159
346,170
306,149
360,246
308,212
354,118
358,221
314,182
304,207
346,278
268,395
322,239
321,213
303,195
289,270
368,289
320,132
303,118
305,204
382,150
361,318
376,143
308,289
332,262
373,128
316,217
295,204
319,213
298,244
323,217
382,156
281,387
324,196
321,274
350,326
304,221
340,138
360,191
385,159
336,161
316,182
338,170
336,86
370,137
366,320
299,241
297,233
342,110
359,291
313,469
308,144
358,297
355,232
359,150
297,181
296,244
294,248
353,112
305,230
334,172
376,137
317,135
345,107
341,255
384,160
339,206
305,149
368,271
370,200
309,257
361,269
291,190
325,205
351,170
310,141
340,270
304,231
295,167
325,206
344,376
344,120
361,328
343,250
345,110
319,133
299,243
324,131
320,201
334,207
324,206
360,275
306,296
284,253
317,295
331,424
359,115
363,251
311,142
379,150
347,113
294,253
340,112
356,218
349,250
295,228
256,404
292,198
312,220
342,294
339,325
364,277
284,249
339,131
306,150
286,247
324,141
305,384
339,162
351,318
297,479
350,110
283,238
367,195
301,190
307,458
299,183
363,241
382,168
371,183
341,153
378,154
319,469
299,154
288,345
306,205
311,267
296,249
308,182
300,487
346,322
332,134
293,379
365,277
305,168
356,216
362,309
332,74
332,303
347,117
356,217
338,120
344,320
306,205
287,327
325,123
350,150
328,205
369,251
340,331
339,123
324,205
307,204
376,138
376,175
308,120
301,155
313,140
307,198
293,254
343,227
311,285
311,194
290,410
333,112
306,369
291,348
351,179
356,288
295,168
382,168
320,211
345,273
351,330
354,110
302,468
372,136
311,195
353,138
303,192
328,298
303,365
364,243
291,262
302,270
302,223
361,243
313,211
359,114
349,110
266,393
338,270
310,144
353,114
325,220
320,121
340,304
327,445
338,320
311,141
347,140
376,137
357,148
300,155
322,106
292,199
294,242
332,167
298,241
299,183
325,213
339,173
288,256
307,166
345,145
362,217
328,175
311,144
325,201
341,138
364,320
343,140
294,166
287,326
301,247
329,239
301,252
330,92
320,262
333,130
339,324
375,153
321,131
356,234
335,127
293,261
376,134
359,197
326,70
306,205
299,247
315,143
336,180
334,129
311,213
335,165
306,228
363,216
322,132
356,167
374,161
369,248
315,247
297,218
308,271
341,331
347,324
275,485
300,212
299,257
295,247
306,205
372,159
339,164
305,203
307,262
367,232
327,423
288,328
363,142
376,178
329,167
340,153
299,210
303,200
319,133
296,219
359,239
295,225
284,241
311,143
328,138
288,340
327,415
314,255
313,140
356,270
296,225
382,152
356,288
296,227
358,311
253,403
382,168
300,247
295,221
350,111
318,369
303,230
344,141
291,478
355,256
359,235
337,220
318,196
363,320
333,126
290,466
355,324
357,153
339,451
308,156
344,381
327,258
371,254
313,475
299,234
315,137
318,134
299,240
343,332
314,134
365,239
345,240
310,140
283,253
341,134
285,255
300,272
341,322
338,175
353,323
313,219
318,220
320,132
352,162
307,231
305,152
359,197
338,172
381,255
312,224
299,304
303,196
288,468
355,235
323,208
296,237
380,146
337,441
310,219
355,220
278,489
314,278
304,375
332,298
311,293
302,195
329,215
307,384
295,226
302,248
331,231
337,170
268,395
361,274
306,297
301,251
290,226
306,192
338,162
330,231
303,241
360,276
329,134
303,192
360,120
299,279
339,225
360,227
346,113
303,278
303,160
365,135
333,166
348,118
317,134
340,332
314,137
337,103
375,179
292,198
306,224
308,223
369,247
335,251
366,198
360,244
305,155
330,231
343,180
342,109
316,135
374,187
303,196
303,281
377,176
303,223
303,204
333,458
309,143
294,247
346,147
317,198
302,189
304,163
296,252
322,218
296,217
281,386
342,178
362,240
302,382
318,197
337,130
302,247
306,228
376,139
302,212
314,178
312,219
336,475
332,209
321,236
329,138
339,456
341,121
348,408
303,346
302,305
298,181
307,294
347,142
318,131
330,231
349,194
304,210
269,400
314,283
342,326
337,128
319,223
307,287
269,407
348,104
373,129
293,263
355,163
300,237
331,130
321,477
289,254
340,162
363,278
352,115
356,113
350,80
343,185
333,292
330,279
296,158
309,223
293,261
354,192
267,402
328,471
308,226
333,127
288,468
303,193
305,169
291,248
362,117
312,370
312,263
360,135
335,220
315,135
331,257
372,191
296,360
328,281
345,127
305,382
290,249
286,254
305,368
290,246
346,123
359,212
371,160
296,225
310,201
292,497
347,145
298,209
287,258
270,393
310,145
335,123
307,457
295,250
299,219
337,173
306,224
341,152
319,206
329,109
345,140
305,205
344,94
314,170
336,290
304,203
301,257
292,191
322,218
300,487
385,157
290,254
352,110
293,163
311,265
327,248
299,205
335,165
295,207
296,213
368,232
371,137
344,140
381,164
378,174
335,235
299,199
353,327
306,152
302,246
304,201
341,132
347,247
352,148
356,251
303,187
288,468
301,249
357,176
328,153
292,198
337,160
289,273
309,174
319,263
290,273
340,244
354,322
305,369
355,110
356,307
370,267
307,165
360,115
291,270
335,124
368,120
366,231
357,69
348,334
338,124
305,384
301,252
385,249
378,146
371,137
314,139
300,187
313,383
321,219
286,469
325,194
304,198
336,250
341,152
301,253
290,269
304,203
341,184
352,109
319,263
310,382
297,260
254,404
382,159
339,123
305,148
313,143
307,274
300,187
384,164
349,137
316,134
372,253
313,141
336,178
380,177
290,269
339,453
297,204
315,420
338,132
337,129
346,145
314,142
364,195
305,203
297,214
316,136
353,114
334,125
304,196
314,138
300,152
367,194
289,273
349,121
371,183
365,310
360,242
327,208
320,132
328,223
292,168
303,198
373,140
364,321
286,403
297,240
321,132
303,452
317,134
319,132
344,141
299,195
346,181
353,319
344,324
358,238
305,301
326,206
307,295
314,164
311,195
383,158
340,273
326,208
332,115
289,257
297,162
358,115
372,253
337,168
342,337
333,168
330,211
375,138
